순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
1682,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M67,,07M80,한국투자글로벌AI&반도체TOP10증권자투자신탁H(주식)(S),07M66,07M67,07M80,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1683,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M67,,07M81,한국투자글로벌AI&반도체TOP10증권자투자신탁H(주식)(S-P),07M66,07M67,07M81,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1684,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M67,,07M82,한국투자글로벌AI&반도체TOP10증권자투자신탁H(주식)(S-R),07M66,07M67,07M82,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1685,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(모),07M84,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(A),07M66,07M83,07M84,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1686,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M85,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(A-e),07M66,07M83,07M85,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1687,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M86,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(A-G),07M66,07M83,07M86,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1688,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M87,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(C),07M66,07M83,07M87,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1689,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M88,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(C-e),07M66,07M83,07M88,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1690,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M91,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(C-P),07M66,07M83,07M91,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1691,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M92,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(C-Pe),07M66,07M83,07M92,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1692,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M93,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(C-R),07M66,07M83,07M93,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1693,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M94,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(C-Re),07M66,07M83,07M94,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1694,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M95,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(C-W),07M66,07M83,07M95,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1695,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M96,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(S),07M66,07M83,07M96,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1696,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M97,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(S-P),07M66,07M83,07M97,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1697,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07M83,,07M98,한국투자글로벌AI&반도체TOP10증권자투자신탁UH(주식)(S-R),07M66,07M83,07M98,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1698,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07N01,한국투자글로벌AI&반도체TOP10증권자투자신탁(USD)(주식)(모),07N02,한국투자글로벌AI&반도체TOP10증권자투자신탁(USD)(주식)(A),07M66,07N01,07N02,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1699,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07N01,,07N03,한국투자글로벌AI&반도체TOP10증권자투자신탁(USD)(주식)(A-e),07M66,07N01,07N03,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1700,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07N01,,07N05,한국투자글로벌AI&반도체TOP10증권자투자신탁(USD)(주식)(C),07M66,07N01,07N05,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1701,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식),,,07N01,,07N06,한국투자글로벌AI&반도체TOP10증권자투자신탁(USD)(주식)(C-e),07M66,07N01,07N06,X,X,X,07M66,한국투자글로벌AI&반도체TOP10증권모투자신탁(USD)(주식)
1702,07N17,한국투자MSCI미국기후변화증권모투자신탁(USD)(주식),공통,0,07N34,한국투자MSCI미국기후변화증권자투자신탁H(주식)(모),07N38,한국투자MSCI미국기후변화증권자투자신탁H(주식)(C),07N17,07N34,07N38,X,X,X,07N17,한국투자MSCI미국기후변화증권모투자신탁(USD)(주식)
1703,07N17,한국투자MSCI미국기후변화증권모투자신탁(USD)(주식),,,07N34,,07N40,한국투자MSCI미국기후변화증권자투자신탁H(주식)(C-F),07N17,07N34,07N40,X,X,X,07N17,한국투자MSCI미국기후변화증권모투자신탁(USD)(주식)
1704,07N17,한국투자MSCI미국기후변화증권모투자신탁(USD)(주식),,,07N34,,07N46,한국투자MSCI미국기후변화증권자투자신탁H(주식)(C-W),07N17,07N34,07N46,X,X,X,07N17,한국투자MSCI미국기후변화증권모투자신탁(USD)(주식)
1705,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),공통,0,07N67,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(모),07N68,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(A),07P17,07N67,07N68,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1706,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N69,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(A-e),07P17,07N67,07N69,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1707,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N70,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(A-G),07P17,07N67,07N70,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1708,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N71,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(C),07P17,07N67,07N71,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1709,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N72,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(C-e),07P17,07N67,07N72,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1710,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N73,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(C-F),07P17,07N67,07N73,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1711,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N74,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(C-G),07P17,07N67,07N74,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1712,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N75,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(C-P),07P17,07N67,07N75,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1713,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N76,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(C-Pe),07P17,07N67,07N76,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1714,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N77,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(C-R),07P17,07N67,07N77,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1715,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N78,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(C-Re),07P17,07N67,07N78,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1716,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N79,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(C-W),07P17,07N67,07N79,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1717,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N80,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(S),07P17,07N67,07N80,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1718,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N81,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(S-P),07P17,07N67,07N81,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1719,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N67,,07N82,한국투자글로벌우주기술&방산증권자투자신탁(USD)(주식)(S-R),07P17,07N67,07N82,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1720,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(모),07N84,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(A),07P17,07N83,07N84,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1721,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N85,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(A-e),07P17,07N83,07N85,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1722,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N87,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(C),07P17,07N83,07N87,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1723,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N88,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(C-e),07P17,07N83,07N88,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1724,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N89,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(C-F),07P17,07N83,07N89,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1725,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N91,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(C-P),07P17,07N83,07N91,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1726,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N92,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(C-Pe),07P17,07N83,07N92,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1727,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N93,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(C-R),07P17,07N83,07N93,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1728,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N94,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(C-Re),07P17,07N83,07N94,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1729,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N96,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(S),07P17,07N83,07N96,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1730,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N97,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(S-P),07P17,07N83,07N97,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1731,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07N83,,07N98,한국투자글로벌우주기술&방산증권자투자신탁H(주식)(S-R),07P17,07N83,07N98,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1732,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(모),07P02,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(A),07P17,07P01,07P02,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1733,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,,07P03,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(A-e),07P17,07P01,07P03,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1734,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,,07P05,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(C),07P17,07P01,07P05,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1735,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,,07P06,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(C-e),07P17,07P01,07P06,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1736,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,,07P09,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(C-P),07P17,07P01,07P09,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1737,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,,07P10,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(C-Pe),07P17,07P01,07P10,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1738,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,,07P12,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(C-Re),07P17,07P01,07P12,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1739,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,,07P14,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(S),07P17,07P01,07P14,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1740,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,,07P15,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(S-P),07P17,07P01,07P15,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1741,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식),,,07P01,,07P16,한국투자글로벌우주기술&방산증권자투자신탁UH(주식)(S-R),07P17,07P01,07P16,X,X,X,07P17,한국투자글로벌우주기술&방산증권모투자신탁(USD)(주식)
1742,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),설정,97,07P84,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(모),07P85,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(A),07P83,07P84,07P85,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1743,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P84,,07P86,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(A-e),07P83,07P84,07P86,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1744,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P84,,07P87,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(C),07P83,07P84,07P87,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1745,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P84,,07P88,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(C-e),07P83,07P84,07P88,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1746,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P84,,07Q02,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(C-W),07P83,07P84,07Q02,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1747,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),해지,100,07P84,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(모),07P85,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(A),07P83,07P84,07P85,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1748,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P84,,07P86,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(A-e),07P83,07P84,07P86,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1749,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P84,,07P87,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(C),07P83,07P84,07P87,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1750,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P84,,07P88,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(C-e),07P83,07P84,07P88,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1751,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P84,,07Q02,한국투자JP모간글로벌셀렉트증권자투자신탁H(주식-재간접형)(C-W),07P83,07P84,07Q02,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1752,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),설정,99,07P89,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(모),07P90,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(A),07P83,07P89,07P90,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1753,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P89,,07P91,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(A-e),07P83,07P89,07P91,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1754,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P89,,07P92,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(C),07P83,07P89,07P92,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1755,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P89,,07P93,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(C-e),07P83,07P89,07P93,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1756,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),해지,100,07P89,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(모),07P90,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(A),07P83,07P89,07P90,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1757,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P89,,07P91,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(A-e),07P83,07P89,07P91,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1758,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P89,,07P92,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(C),07P83,07P89,07P92,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1759,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형),,,07P89,,07P93,한국투자JP모간글로벌셀렉트증권자투자신탁UH(주식-재간접형)(C-e),07P83,07P89,07P93,X,X,X,07P83,한국투자JP모간글로벌셀렉트증권모투자신탁(주식-재간접형)
1760,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),공통,0,07Q37,한국투자미국장기국채증권자투자신탁(USD)(채권-재간접형)(모),07Q38,한국투자미국장기국채증권자투자신탁(USD)(채권-재간접형)(A),07Q36,07Q37,07Q38,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1761,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q37,,07Q39,한국투자미국장기국채증권자투자신탁(USD)(채권-재간접형)(A-e),07Q36,07Q37,07Q39,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1762,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q37,,07Q41,한국투자미국장기국채증권자투자신탁(USD)(채권-재간접형)(C),07Q36,07Q37,07Q41,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1763,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q37,,07Q42,한국투자미국장기국채증권자투자신탁(USD)(채권-재간접형)(C-e),07Q36,07Q37,07Q42,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1764,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(모),07Q51,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(A),07Q36,07Q50,07Q51,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1765,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07Q52,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(A-e),07Q36,07Q50,07Q52,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1766,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07Q54,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(C),07Q36,07Q50,07Q54,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1767,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07Q55,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(C-e),07Q36,07Q50,07Q55,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1768,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07Q58,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(C-P),07Q36,07Q50,07Q58,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1769,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07Q59,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(C-Pe),07Q36,07Q50,07Q59,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1770,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07Q60,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(C-R),07Q36,07Q50,07Q60,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1771,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07Q61,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(C-Re),07Q36,07Q50,07Q61,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1772,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07Q62,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(C-W),07Q36,07Q50,07Q62,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1773,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07V42,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(S),07Q36,07Q50,07V42,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1774,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07V43,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(S-P),07Q36,07Q50,07V43,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
1775,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형),,,07Q50,,07V44,한국투자미국장기국채증권자투자신탁H(채권-재간접형)(S-R),07Q36,07Q50,07V44,X,X,X,07Q36,한국투자미국장기국채증권모투자신탁(USD)(채권-재간접형)
